name,id
spinach,49a60f39-3940-4005-8e81-ab3355608015
brown rice,a2a480c4-0641-4803-a3e0-61f3a6b8bdd7
salmon,3a2076b2-9f93-4c87-a2db-549e4fcd85fa
marjoram,d4a352cc-1351-448a-9967-1613b9e4d8fb
soy sauce,d61bb799-0c98-4975-9d2b-b9b6bdce34cc
baking powder,bc139178-cb7f-4f5b-a020-c77254a8f2e0
bread,3135345c-15be-42ee-8e45-f5b41236b609
cranberry,b95d992b-52f1-4b3e-ba5d-a1b9bcfdf49b
lemongrass,e678f17a-2478-4be9-8234-57a90dcc9cd2
cheddar,02a3e608-5bd8-4595-b7b7-72c7e5445540
radish,feb05a11-f748-49c9-baf5-a4b0b61a298b
sage,406a69c9-cfca-4ae1-8629-5cfa6c5fb95d
kiwi,b2761bfe-c2eb-41a0-b61a-2bfd24146a2c
plantain,99e74724-28a1-4f62-9084-3614819c110a
shrimp,271db01e-b0b9-4fff-b654-104181d5f04b
red wine,f42ae29c-396b-421e-8401-1de9efaea7f2
mayonnaise,65095fde-61d1-44e3-8587-67fe21474b90
parmesan,c0dfe823-dbee-4635-a3ae-32b32930ea21
red wine vinegar,0711f8a4-76df-4d33-a739-15c0728b08b4
papaya,3ceab3ff-f206-465a-9fe5-089247d815ab
ketchup,f07a2de9-9780-4917-81cb-a1bb78160a54
canola oil,8be73fff-8424-47a9-84fc-2a448918fb5a
lychee,d9d68310-7e64-4a6d-8262-57a59e01e27a
watermelon,076e9ba8-55ed-47fe-aec9-e1e5a92544d8
soy milk,f4f9feda-fb61-4a11-bb85-5e6bb55a73bc
mustard oil,235f2458-ec34-463b-b808-c140c7769cd1
puffed rice,84c281fa-8cc4-409b-b8bb-e367730584e7
quinoa,121e2eb3-9872-46d7-8bf5-792a5438d7fd
water chestnut,65b86236-56da-40c6-9bab-650117324114
crab,05b5622a-b13a-4216-899b-dfe24f7eda18
chicken breast,12626740-c18b-4221-93cd-3b058cb2f033
blue cheese,0f3f7d4e-14a5-41f8-b75e-7fe562dd9cd1
salt,0f85fcc1-dddb-49fe-9868-f80ea7682089
glucose,18d70ed2-3811-41c3-b645-e887a5ff671a
sunflower oil,0482826a-7dd3-4c3a-8db1-74fc59b6abe9
cocoa,8ca0c64b-eacf-42b9-a880-0199c09ee0b0
milk powder,e44472b2-dd15-45df-9d2a-5fe20d1a24ce
fruit juice,3f747e2b-db27-4367-b7f3-d535affd4315
vinegar,cf05b727-8555-41e3-a3c3-ce820d50e642
pork,79209c9c-1e7f-44c2-a8a2-0d9897c10b14
lemon juice,acb46034-7750-4813-bfc0-88a55c9df6c1
potato starch,4e95db3e-3a64-4488-9759-9449e0337d6a
sea salt,df178c35-ae4f-4a34-8024-9ababbacee43
palm oil,d836f462-9c71-4bcc-bb16-b18fdadffe35
apple,ce91fcb8-5f9f-48c8-9c8d-68f3306763d6
chocolate,4c51cb29-e924-4818-9822-202fd87fd334
fructose,8e70b45c-d4db-44ac-97e3-c3be1fd3f59e
cane sugar,9b467e01-e54c-41c9-802f-93a5de24253b
fish,4ea4c307-2a07-4f45-bc77-3f3f22bc7f26
milkfat,273c2598-9389-4812-bb9c-e47a62604116
whey,dc7aa651-ab53-44f8-aaf1-2baeae442385
chili pepper,419cebd1-05c4-42ac-8292-7e6727263bc0
sugar syrup,e6156557-180c-4343-be86-2835874661f4
almond,93d84c05-4dd8-4484-b6d1-9fbf941531bf
extra virgin olive oil,098c98b7-4bff-4fa2-8aed-8f4cf93859da
grape,728d405d-ec8b-4b42-951b-c9724439f247
mustard seed,544ff5c2-436d-4a0e-915d-b139cb46c811
celery,a4cfb369-40cb-4db6-a7b8-65d8adb2afa8
barley,2d1fa9a7-01b9-4a00-896e-967542cdb69d
lemon,fc43d7f3-ec6d-43b5-901d-353f8c09445f
coconut,d69d9631-a694-431f-b28f-96602fe24f9a
tapioca,2dd7384f-eacc-40c8-a1ab-e4178a181952
beef,fb57e006-d2a3-431d-9994-d7e60ee1fd9b
coriander,c8896401-05a0-49b3-82f7-2f361da10310
raspberry,0129f9e2-384f-4c20-9c81-7e29380d0c72
corn flour,8272edeb-ee81-4df1-9d7a-c880306597a1
coconut oil,184d4382-5664-447c-b969-eeaaa80c49a7
peanut,fbaecf2a-b622-4fc2-886f-f528cd93dc0f
orange juice,06f745e1-b510-4d9b-91f0-faa2750abbe1
chicken,039f9d04-471e-40d6-ab48-c1ac3434cd33
turmeric,1d731f7b-78e8-4c55-a7aa-aa49232d1cc2
nutmeg,bfeca599-ba0f-4521-8d1f-6fec880e27ee
apple juice,b3eee301-1e13-4d43-8f5b-35346d21b71b
peach,dd3a3d8a-76ef-4a1e-93ca-32f24e8117c8
pineapple,9d67bdfb-58bb-4d4e-8d0d-f0fade7848cc
blueberry,57e8154d-1ed5-4579-8202-61941bebec7b
pork fat,9cfd56c6-bd75-4450-b962-3d6f2d5b5a45
shellfish,4f0218f2-8a4a-42d8-981c-a72f2c61ab94
condensed milk,136377a7-4da5-41fb-8e97-c72d5325692e
tea,3a8b18e5-9ed3-41a3-b767-5066b618133f
bacon,66770c1f-dff2-4330-8c37-0dc59d5a791e
leek,36082da0-bb57-448b-a924-5ded3dded579
shallot,db1dd68a-3575-451a-a8ec-ba664151960d
coffee,020ce3cd-6093-4ad0-a022-182629f6395f
chocolate powder,e30fccec-4e40-404b-98b1-a8694a1a031c
clove,05c92f1f-3115-4f4b-a500-be61f2f0542d
rye flour,a73eaba4-b96f-42aa-aa32-e66deaeb8106
banana,611c9a27-ec1c-4030-bd7f-c27e7198d8c0
coconut fat,bd8f8faa-be26-43a1-89de-f71f81103bdc
cornmeal,622c853e-64b4-48c6-bb86-84a078b919cb
bread crumbs,97736486-dcc5-4452-974c-10ac0bc3ad70
flax,5171bcbb-206b-4bbf-b991-c36cf965f6f8
chives,34753e75-4102-4ac9-a4ea-303e307a551e
bay leaf,0b061300-53e5-4395-b66b-3dc0669a0697
olives,0c0659d0-e6f1-41ad-a57d-363ce822df51
beetroot,70a3b150-8078-4ab4-aade-fef46e867757
dill,364a357c-b749-4712-b436-6660fd2a5162
apricot,fdf547ca-dda8-47a1-b48e-bd5251fba34c
dijon mustard,5c14584b-bafa-4da0-9805-5c07ec968c6e
vegetarian rennet,1b140960-085e-47b9-aa41-413e95295755
tomato juice,2e1a52a8-f386-41af-a78b-7c118d238f38
pumpkin,629ff0dd-b672-4159-84bd-efac33f12b52
cashew nuts,6b51f9e3-6a4a-4dec-9db3-9fcf93024c7a
raw milk,e4814659-6e94-4195-b607-aca4ab28af55
fennel,e301d050-5ed3-49c5-88c0-2b7165523b23
blackberry,f230d684-5191-4716-b8d4-b6ede89e9597
sesame seeds,a0ef4350-4b89-405d-9a7b-121cabffc4fa
mint,5bbfc626-7b6b-4992-bd99-cf7a5f4b3366
cucumber,aa32d7d6-35c4-4c98-b4a9-2e55423acebc
lentils,d6f5418f-ca67-4535-b2a6-c0c3f9da1250
dark chocolate,78b77059-8517-49a7-ab70-c6717da05ef2
wheat bran,d94eab55-df01-4048-89e5-3e10d48b2c8f
turkey,3f1bede9-7c09-4568-90a2-1d1f404838ea
walnut,55caa089-b7fe-451d-9b5c-45871427c65e
cheese powder,30980651-ebd3-4514-8e4c-6a27540daccd
molasses,db5c0619-d7ae-4847-b943-2661639fd0a4
duck,26263ab1-48f3-419e-a7a4-86c4d7114d0f
herring,df5e3a14-6bce-4de6-8465-642fd6487882
chickpea,130fff64-e20e-478a-a91d-568f2a016c70
white wine vinegar,aadf31da-5f6b-4572-913e-0879c5c27976
green lentils,5c258e39-f317-45a8-a181-561dc5ae1d38
pineapple juice,c5ea44d4-7836-4ad7-af32-9f52ac3fd996
cherry,e0d09873-07de-4e03-b343-3c74a40ad4fe
caramel syrup,c0889e09-a010-4220-b3ad-e463ec0698cf
buckwheat,7c81d806-068a-404d-8fae-6e068af662b8
pea protein,85e5dd9a-d0c0-4a3b-8262-c195d16905f3
spirulina,50fe956e-34dc-47f8-892e-9fa115ab76da
lard,2ec8e8e9-03cc-4b09-ad7d-970504eaff89
curry,bc691982-cd3f-4d6e-b2ca-b5882303ee61
potato flakes,d75ada94-0518-401a-9b09-8804a6dc270d
zinc,9d8c7f73-4054-4fc9-82b8-b63739114b39
green olives,5e6e23b2-a794-4688-a21e-0d29bbfb5fb3
whey protein,799a37ef-8293-40b3-82a8-910af41b5175
raspberry juice,914ad14d-c770-43f9-887f-d519f6f22054
rice syrup,4b73bea5-c7f8-481c-b45b-fb0a5dcf649b
corn syrup,bb36143f-aa64-44eb-8580-78e3be4031cd
grapefruit,da76c6ef-c2d5-423f-900b-209c37c295e7
mozzarella,fa45367a-9e9c-4e4c-aeee-f0eaf4145f9f
strawberry puree,907a4a5d-fb68-4676-aab3-a4595b125ef8
cod,553345c7-2831-48c0-a7b7-0596803ac1f2
egg powder,d71c214c-85b9-46f3-b728-271617f1c604
whipped cream,518455b2-5f73-4d79-a1ca-7a956c1c93b5
capers,5e34896a-1aa4-4dcb-99aa-f55fa50a3698
grape juice,14824d61-2b21-4ba8-bcc4-19431e4c6c67
essential oil,20d4dc49-0f32-49bf-9351-89d1ec5bb7fd
buckwheat flour,ef5eddcd-ef5d-4cf5-a06d-8171af6cb922
tofu,3ae0f805-9f81-4875-a294-1e157eb9f6d8
duck liver,0fe0dde4-03f2-44cf-835d-40fff9089f31
icing sugar,e93a960c-cef9-44b0-8d5c-7440ca9a3c46
cardamom,d73cb9f1-8ebe-4b5b-8e17-5aebd1563755
oat flour,7989c40f-f844-4c51-8f6b-62432bf0bcf9
inulin,ba6ae9da-57dc-4eb6-90e7-c4e0ffcd113a
herbes de provence,94a758c6-cf92-4d30-993d-0729d06ea5ed
edam,670433e9-9332-4488-817d-74748569cbac
beef fat,8f951af9-b543-4623-9784-4b8c5c5cdcfe
pine nuts,ad86419a-9816-4140-a2a0-4a54281301bd
fleur de sel,06bc0a31-d4a7-4a2e-a797-a6aa92ff8446
cherry tomato,b44658ab-ccf8-43f0-8e81-43e7c7b415b9
parsnip,445d87d6-f0a9-46c5-883b-bfac1f42955b
grapefruit juice,ecc38b3a-635d-46a3-a73f-f759504082b3
lemon oil,a42ee284-395b-4b0b-bde4-c0f95f73b685
coconut milk,8ccda677-acbe-4bb6-abce-0479bc7f7a1b
lemon extract,21592080-6a82-4b18-b7c4-1c35d9a944ec
elderberry,500e3470-e892-427d-913b-5d386e53dc0b
cabbage,8b262414-340f-4dbc-afd3-f0c03aca1cda
caraway,6ceaf4de-f176-4f11-af02-c825c1698688
wheat germ,79826699-94eb-406c-9cbd-c0d9be6eb058
fromage blanc,bb8efd50-33b5-4bcb-a758-cd616526fd5b
guava,e34bb0d8-7c3c-4d5b-9a65-85bf1bd944ea
quark,aabbcf48-09a8-4d99-8f3b-cad18fb38c63
mackerel,a0cb43fe-dbb1-4b9b-bb79-1b1962efa49f
asparagus,0e380dd1-bafd-44c6-873b-3bf405f1b0c4
goat milk,f6bf72b7-3c56-4578-bd66-50b0aca5a144
aniseed,fd4fe7db-7fae-4b09-ad4d-d932dd6514e5
spelt,ecb04a3c-4480-4892-a8b9-7c136c813418
chestnut,1c73dec9-cc29-48f0-b55a-71184dfbdb5a
sherry vinegar,f6723c20-292b-4d27-869f-318595068efa
collagen,907bad15-dd97-41d3-8a1f-df5e6b54bba3
star anise,c3658db2-fb96-400c-b1cd-76c6aef2afd5
chickpea flour,d172ec93-7038-43c6-bdf6-543dca1a54b1
carrot juice,d6715f10-b6f3-495d-ade4-46147a639b6c
balsamic vinegar,858af809-5474-4f04-8fe2-9445088de97b
sweet potato,ed5f4b1a-eddf-438d-b508-3ef531dae5fe
celery seed,a312e758-054a-4bf9-b208-630420e3a892
melon,9610895b-abc2-40bb-8dfb-957aa87cce50
corn oil,13d5e916-64e4-42bd-8b8b-4343b822c411
chokeberry,a3e420ba-09df-4fe3-8128-09dde608fc00
brewer's yeast,5e28751f-1dc6-46be-8ca6-f92165628b87
green tea,d1b5e6d4-7e2c-4227-8627-049d9e1d55e8
lovage,0a7a43f6-3096-426d-86bc-88baa5ec2ceb
squid,d3970d28-1420-444f-8233-c2feeffa2e24
pear juice,45548aab-ed0b-4bd6-a27f-8fd8f0330b53
brandy,45cde98d-40b5-49dc-804d-c59d4ffbeb98
sweetened condensed milk,a5a71b52-d2aa-48af-aa23-d416dfd60c41
plum,c2998eca-6987-43f8-8926-988016db0289
sour cream,dacd73f1-e4e6-4a3c-ae1d-f1f43762ae58
white beans,86699f02-e8c4-4081-a26b-6ac5c21ddfe4
white chocolate,016d6a2c-cf79-4472-8406-f978d2a84b71
pork fillet,c1dc93d3-7534-449d-ab40-3ca75ef76a73
armagnac,7f2cf82f-4a3e-484d-b894-9c6487208c49
duck fat,85a9f5c0-7d30-46a2-9a9e-3f729a5ecc11
date,1444b325-d0eb-424b-be46-564f3d4db7f3
buttermilk,efb0c881-6d9d-4c11-a003-fdb1e74ee5a4
orange extract,a15b536a-546c-48bf-9ab1-0838f08d27f4
potato flour,515d1ab8-caf8-4c4a-9e2e-bddad0ac90cb
brazil nut,ecf4e0e6-bd2f-4f28-81f5-c89b07b978b8
tarragon,b4966f79-176f-4c8c-916a-68ced3a5e888
ricotta,dc3c91c0-00f0-4231-a670-4b20ccf7842a
noodle,bd98b0f7-841a-46af-8151-f68c62f5044c
pork loin,2f02e477-1ced-4be4-b614-1c7724e054d6
liquid smoke,86c35d30-5fea-4bd4-a332-41c2c2ba14d3
fig,8bb592a6-d1fd-4978-846a-71ac244269cd
strawberry juice,4519ad2f-190d-4d31-a6b0-4089416ff834
lettuce,7947ab74-d1f5-4ccf-b480-914599c32839
fenugreek,74de5506-abe7-4409-83b2-ccb121a9735a
tomato sauce,6dddc8a8-6835-4019-9c56-0e1a8dec248c
millet,cb7ff414-6db9-49ef-8396-6f1d0ce8f2d1
salami,962cbf23-1779-490b-bd47-fd9d7c11fb3a
oyster mushroom,e2620bdb-3949-4e17-826e-e5a626240abd
vegetable broth,00238d7d-ec7c-4a5c-af62-65c76b6f73dd
couscous,6b089f5c-5684-4a1e-9759-3b9457c4a86d
cognac,d39afcfe-e967-4eeb-a7a0-5df1b0702e36
basmati rice,cc1914d7-c38f-41a9-8a2d-d49b62c2c4d9
juniper berry,89a68cc8-15f6-4321-8460-341f50f8a456
buffalo milk,f6d65b8e-6655-43a2-b50d-134ab48cf89f
lobster,eb2bf965-a3fb-4c51-8dba-7994606458fa
beef broth,a79c42ec-4ddf-46f7-bada-4dae0aa19372
celeriac,0a2b9787-738e-402a-a86b-8f4a90f391da
allspice,acd701ec-7234-45e9-a985-16541f761680
chicken liver,64b023fa-bbea-405f-9c69-58178cccc7ba
rum,b813dc24-6296-42b1-8856-27619def4448
magnesium,5fd35481-0593-4999-8b7f-dcc9f91f6edc
millet flour,fcf5269b-1272-4aeb-855e-db4aef74e6a8
pink peppercorn,261acfee-5121-4f28-8c79-f5ad78812f3e
fennel seed,f4daca1e-c75e-4c97-a410-6ad6b858b6fd
chia,95c91d3c-0e14-496d-a106-e6b75a944fc7
pork shoulder,94b6b373-ecd4-4089-b143-6a5d40fc11c8
beer,08a431f2-b3fc-4d22-9e8a-b9308b440305
mace,8574653f-3fa9-44ba-9c2d-d3e0158d0f92
liquid egg white,f52f2c53-1568-46b4-b55e-ec3affadbb8c
red lentils,fdf83355-216b-47f1-acc8-54a8a9be7630
apricot kernels,ab42f69d-4fc7-4e2c-a38d-b92ac22f9c75
skipjack tuna,d93b3795-f407-4950-934e-4993fb49c0a1
clementine,2d38a54d-0d29-42c4-a57b-726852e28edf
orange essential oil,2f4719b3-3d19-4422-91d3-a6a074d9bd8d
nectarine,e6a557ca-aa0a-40ad-95e3-6035d2b6b3e7
red beans,e3776716-7534-4e17-b4cd-4c36f07a6e6a
jalapeno,9cac4ba5-cd3f-4c68-9719-1652a60b46ed
goat cheese,0e1d847e-e686-40d7-a945-f3c6d9d0f58e
red onion,46e97c13-4b6d-41ad-b6ca-dd3a77f26484
pork belly,22788646-bc28-4714-945f-e89ad162af80
kefir,52a0d4ba-bac0-4568-b0f8-5435db832e1b
almond flour,0e0bdd41-6436-4bec-a93f-19c4af3f674e
mascarpone,d12ef17c-16ab-40e2-8e94-ee96618bb8d1
marshmallow,70b1031f-bb6e-4bba-8ec1-1730790e9778
wild rice,26fe760e-1f9d-47f2-a194-cde03239ff29
peanut flour,10548d3e-4d30-448d-8d0b-48e968d9fe69
broccoli,d5f325f6-5deb-4e99-9e89-1d6609f33de1
chicken broth,71a8a694-5cdd-4fa0-b03c-f66a3fff9ead
quail,dfbabd7d-4b58-4254-8752-23ca77b2d887
feta,1f1ebd61-da84-4707-aca1-c182c81ff18c
rosé wine,c58d146e-d53c-4b48-a2e9-8b822f264a99
bolognese sauce,ce938a71-8ddc-4036-8037-43987c6a4eeb
glutinous rice,b4d9c84b-f92c-461b-aecf-462395d9f994
black beans,fc7c1025-f4db-425b-baac-cdfb08557287
turkey breast,3a811fd7-b21b-44d0-8245-bfd919885e06
dried fig,8e1b02ba-8136-457e-bfb0-830f8fbb095c
spinach powder,0fb979ba-873c-490f-ac67-36adafc18369
cherry juice,5912b2ac-7040-4cf8-8a5c-f2d07901c83e
rose water,640c5313-243b-4c37-87f8-f7bc2b24cbb3
ginger powder,aa3c87a2-3e4d-4dc6-902b-1bd84dc45f9f
surimi,9b30fb6a-b03a-4332-b1c4-9a8328a3964d
snail,006d5c33-f7e5-4047-8350-79adb3e023b6
sorghum,931fe2d7-7d68-40d9-bb36-ca94bb1fa445
wafer,95f6014c-9511-495b-9959-fe5c61a8a019
rambutan,fd2fcce2-4fc3-4497-99db-888e4f335ca8
free range chicken,0f7deefa-cc59-4ee5-821a-43f9359c543b
brown beans,508d7db3-6ae7-4251-b594-46cc963fd1d4
comté,e147a60e-fab5-4b03-8dba-ae7ac6929f66
rye flakes,1eca6d9c-30e2-46af-bdb9-0479e0aa9342
pearl barley,e68d1e06-3e97-4e25-9f18-c43065408d85
rabbit,a9f2040b-8415-41fe-8e45-2669c535d5a8
tagliatelle,4c2498df-c1c3-433c-8b25-4523cd7822a8
coconut chips,726e5d4f-38af-493c-b2a4-778655388f04
white grape juice,f3c2cf54-bea8-4255-bae3-399060947998
ravioli,e918d298-70e4-44d1-9862-4bda71b5e43c
hazelnut oil,61a35352-93f9-4105-bae9-829f9841dc6b
aloe vera juice,a4902a23-6294-42f8-a5ff-85d82a6b2bdb
lemon balm,668f5935-9ccb-493c-8d00-18350b480581
demerara sugar,22e5e37f-c059-4f8f-b138-3e324430f1e1
ice cream,887b258d-6ddc-486f-ad5f-5d0c0239c9ba
rice bran oil,ff738e75-8df8-4f17-928d-689ae687d1a6
fish sauce,57927c67-5ee6-487c-872b-23adb48e16df
sorrel,1f44c2a5-ade0-4c5b-a0fd-b047e5802eb8
brown rice flour,40782455-3b08-41d4-bd68-68a81ba7aef6
curing salt,970dcc3f-8491-441d-82ba-cff7242a0f72
lavender,ec23804b-dd92-4ef7-b70e-666a71403130
desiccated coconut,8b3f6263-96df-4c65-a45d-a45a42cca055
garam masala,fe90d192-afc0-4865-a8b7-c30e7b1854d8
smoked sausage,93bf65e3-442b-439d-aaef-07d8206fa28b
whisky,26b5693c-8af9-40a3-a880-e625acab7054
cassia,07e50ab1-dc04-4eea-9914-696681f1b26c
frying oil,955c328c-3a66-41a3-9dfe-5406a020133f
tahini,ee18ff78-f5b6-41c2-b9df-30bdb0b83f96
hake,94598d56-f9de-4adf-9d04-6b486f1b1b7a
red cabbage,5fe45e40-9a37-4167-a9f7-ef5552d274ea
scallop,8b0decc0-1686-4428-aba8-ae70208ec143
bamboo shoot,819b4ec1-e2fd-49b5-a9b5-4dc0d6abce04
artichoke,84b8f695-59d3-4e10-a5da-6fb3347b1617
sour cherry,103d3957-d246-4b7f-8648-cc82bbe04723
coconut water,d64f08b3-b8fc-4f02-89a7-42215a9da8f5
chard,2f83b55a-2cf4-4c98-9baf-5f0c1cb85233
white balsamic vinegar,7a5a71ed-4c56-497d-bd02-34511bb05409
oat bran,cf5cb7e3-f94f-4ec6-bf76-7c2f94ddd7cd
wakame,c63bf7fd-3992-409f-b0aa-981bc76ac828
kirsch,d91d658c-3266-433c-8243-3f7d80525e80
mandarin,346341dd-76c0-4811-a8e5-adde6e3a3683
elderflower,11e10976-3882-4a0f-9583-5284ed869afd
sultana,072ef8c1-14d2-41f5-810a-596a512ec1a3
lime,5d9b8848-0dd2-4c06-9132-f49fef4ee56d
cauliflower,9b2957d4-42fa-42dd-b723-3819e53845c5
sorghum flour,4227af69-8e66-43be-b0df-4ba34634a869
bok choy,8769484f-20ae-4ece-b5cb-4fae04fd376a
snake beans,098015b9-3e21-4470-824b-c9c91dfbfb38
kaffir lime,d1fdfc5e-ab67-48a0-921e-f5633b552873
turnip,4194f653-64b9-44ed-acc3-18acf6bb899e
pimiento,754bc9ab-5943-4c0a-96c0-88092d248b87
coriander powder,0702f8bd-0d12-4f81-b84b-3d7e0e828fab
galangal,c5dc4e73-f395-4508-b674-2eeab9faf395
mustard powder,9d80d589-de0f-4ed5-86e5-a63faf4063df
saffron,1554bc1a-eb43-4949-a744-c6804a17202a
amaranth,d4cdd895-e130-4c7d-a12c-9df905a50a37
muesli,bac4510f-376d-4387-82b9-e6f817821a59
kidney beans,018ea064-fc9b-471c-a9ee-088e1583bdc0
chicken stock,f0a6722f-dc02-4233-919b-0422f056de9d
cream cheese,a4a38745-ccee-4ac9-93e3-a9686a4b86a5
hung curd,85d703a1-479e-40e2-83f0-69446e6fea23
cottage cheese,3d7065bb-9fb1-4d0c-84ae-aaaa1ddc3ed0
mulberry,30d88fae-cdd3-48bd-85f4-5587e79e2b8c
sardines,2c762710-8344-4d48-af0d-a12bf1142bd1
prawns,0b718d23-3951-4748-ac00-2a1647793efb
pomfret,4f5f3ccf-1ef7-46e7-9474-ed70d9633626
perch,009eb834-46bd-4f31-a19c-b8afc9b283c0
mullet,61b64c7c-bd2c-4cb8-9c3a-90ddb1b57fa8
haddock,2ff1a535-7198-47ab-a2fe-d895b4aaaa94
flounder,b453add5-d292-4e2a-acb4-d1277ac63067
fish stock,f5a3adde-bf21-4700-8e76-e3b72ee31a8a
golden syrup,5201e33f-791d-497e-8531-aa32c6824c69
sunflower seeds,1a2eff32-1ae6-4313-8cb3-54bfc2cef6ae
sesame oil,035262a2-b6d5-433d-8b37-17589678c119
pistachio,bb9314b4-4b99-4532-91a9-6bfba09a54d0
almond milk,a31539bd-7940-499a-86c8-3699a9595fd7
hoisin sauce,1f468a8a-8a9f-4231-b592-9e3f5bdeacfd
malt vinegar,bfb4f860-8d4d-4637-81f7-adc9cdb4afb6
chocolate chips,272b34d0-a4b1-4196-a657-8a51827e14d2
polenta,bd39536c-7d65-466d-a749-52aae9b899fd
oyster sauce,3b1702e5-53cf-4c05-a124-e33ca6bdbbe0
added sugar,f7c26a05-3980-4717-a176-2b33a9733a47
disaccharide,43afa852-84d8-43a4-bd4e-709ec2ee2031
water,65ad1c7e-11eb-4b01-8a30-e118f9479845
oil and fat,aa5cbfce-9cde-494a-a47d-4c02c5bea040
flavouring,dc81c7f0-806f-4f9f-8bc4-983f09af3034
vegetable oil and fat,72949e80-861f-4fa8-b76b-c6749ee5567d
dairy,9035761b-deb1-4431-92fb-0b2c39d95715
cereal,af5f9338-ca22-4fe4-8080-b7f01fb8bfab
vegetable,e76005d7-9153-45c8-80d2-5a6f794ecb93
fruit,d005480f-1977-4c50-ba6b-4dcf0300700d
monosaccharide,a3cf5678-8808-4d2c-a0cc-cb5cca1aac14
wheat,0ffb271c-374a-4e72-8ee4-156771c0857f
root vegetable,b8e8e723-a8f7-4d66-b16c-8af807ccf657
starch,20679b5d-44d9-4841-8ec3-fab4ef03aafd
natural flavouring,e10588a3-3655-45b2-a361-eeeeb1b5ad94
spice,4a6832c4-510c-4002-934f-4a3582624919
cereal flour,b250d856-23bd-4862-95d6-268b1824efdc
condiment,c42a4b65-db75-4ecf-8545-27c91bd4ba78
emulsifier,51bc59bd-77b7-4d10-a1ef-5edda90e9e53
wheat flour,56a9ade3-079b-432c-bcca-ae610461726b
herb,5d3fba7d-46ce-42bc-b678-96fb6ef150d8
colour,97084ad5-76d3-4337-99f0-85e2dadb2e4d
preservative,08662449-fe75-4d27-8199-a8cf894d7472
acid,b2051e27-1b52-4f49-9d30-d7e221a44a9f
seed,cf7d0e0e-269f-457b-884a-0135bfebfd68
plant,9df0b08f-ce01-4a08-bdcb-66c0d5f0736b
antioxidant,6ac4ffdb-a2eb-45cb-a784-8383b105e1ce
dextrose,fbf4d99e-cbf2-42ae-a0fb-6db21da615fa
thickener,5e96c6c1-8e7f-43b9-80e0-399e452d1d44
stabiliser,bf5ebdf6-b5f4-43fb-9e67-b31d90bffede
glucose syrup,46088159-6cf9-4bb2-b4f5-c5cc710283a6
rapeseed oil,9ccca320-9538-47ca-8430-d1709a4d5985
animal,e1a97066-0f56-4b23-89d1-7dfbcc5f1bde
nut,bdeee4ad-ec49-40d0-a35e-e34d93bbb8b7
protein,f29c8a18-dbeb-4648-a11c-caa1b5826205
